date,electricity
1/1/2024 0:00,73.12
1/1/2024 1:00,77.44
1/1/2024 2:00,73.44
1/1/2024 3:00,73.6
1/1/2024 4:00,72.8
1/1/2024 5:00,73.92
1/1/2024 6:00,73.44
1/1/2024 7:00,72.96
1/1/2024 8:00,74.24
1/1/2024 9:00,74.08
1/1/2024 10:00,71.36
1/1/2024 11:00,64.64
1/1/2024 12:00,46.88
1/1/2024 13:00,57.92
1/1/2024 14:00,70.4
1/1/2024 15:00,73.6
1/1/2024 16:00,76.48
1/1/2024 17:00,77.44
1/1/2024 18:00,78.24
1/1/2024 19:00,79.2
1/1/2024 20:00,77.12
1/1/2024 21:00,77.28
1/1/2024 22:00,76.48
1/1/2024 23:00,77.28
2/1/2024 0:00,75.52
2/1/2024 1:00,74.56
2/1/2024 2:00,75.2
2/1/2024 3:00,74.08
2/1/2024 4:00,74.72
2/1/2024 5:00,74.08
2/1/2024 6:00,74.56
2/1/2024 7:00,75.2
2/1/2024 8:00,72.16
2/1/2024 9:00,53.92
2/1/2024 10:00,43.84
2/1/2024 11:00,39.68
2/1/2024 12:00,48
2/1/2024 13:00,55.52
2/1/2024 14:00,61.44
2/1/2024 15:00,77.76
2/1/2024 16:00,100.64
2/1/2024 17:00,98.24
2/1/2024 18:00,95.36
2/1/2024 19:00,87.68
2/1/2024 20:00,84.64
2/1/2024 21:00,74.4
2/1/2024 22:00,72
2/1/2024 23:00,72
3/1/2024 0:00,71.52
3/1/2024 1:00,71.68
3/1/2024 2:00,72.96
3/1/2024 3:00,72.64
3/1/2024 4:00,72.32
3/1/2024 5:00,73.12
3/1/2024 6:00,79.52
3/1/2024 7:00,92
3/1/2024 8:00,90.56
3/1/2024 9:00,85.12
3/1/2024 10:00,85.76
3/1/2024 11:00,84.96
3/1/2024 12:00,95.84
3/1/2024 13:00,104.8
3/1/2024 14:00,107.84
3/1/2024 15:00,101.44
3/1/2024 16:00,107.36
3/1/2024 17:00,99.84
3/1/2024 18:00,105.44
3/1/2024 19:00,100.64
3/1/2024 20:00,78.88
3/1/2024 21:00,78.56
3/1/2024 22:00,74.08
3/1/2024 23:00,71.36
4/1/2024 0:00,71.52
4/1/2024 1:00,71.36
4/1/2024 2:00,71.68
4/1/2024 3:00,71.04
4/1/2024 4:00,71.84
4/1/2024 5:00,73.92
4/1/2024 6:00,87.84
4/1/2024 7:00,102.88
4/1/2024 8:00,114.4
4/1/2024 9:00,110.88
4/1/2024 10:00,121.92
4/1/2024 11:00,99.68
4/1/2024 12:00,102.56
4/1/2024 13:00,81.28
4/1/2024 14:00,79.36
4/1/2024 15:00,103.68
4/1/2024 16:00,123.04
4/1/2024 17:00,112.8
4/1/2024 18:00,124
4/1/2024 19:00,114.88
4/1/2024 20:00,84
4/1/2024 21:00,74.72
4/1/2024 22:00,75.2
4/1/2024 23:00,74.4
5/1/2024 0:00,73.44
5/1/2024 1:00,73.76
5/1/2024 2:00,74.56
5/1/2024 3:00,74.24
5/1/2024 4:00,74.24
5/1/2024 5:00,75.2
5/1/2024 6:00,87.52
5/1/2024 7:00,113.92
5/1/2024 8:00,101.92
5/1/2024 9:00,86.72
5/1/2024 10:00,89.76
5/1/2024 11:00,89.76
5/1/2024 12:00,99.36
5/1/2024 13:00,87.2
5/1/2024 14:00,104.16
5/1/2024 15:00,97.12
5/1/2024 16:00,108.48
5/1/2024 17:00,113.12
5/1/2024 18:00,118.08
5/1/2024 19:00,106.56
5/1/2024 20:00,83.52
5/1/2024 21:00,81.44
5/1/2024 22:00,75.52
5/1/2024 23:00,81.6
6/1/2024 0:00,73.28
6/1/2024 1:00,78.4
6/1/2024 2:00,73.44
6/1/2024 3:00,75.36
6/1/2024 4:00,74.24
6/1/2024 5:00,77.6
6/1/2024 6:00,100
6/1/2024 7:00,97.76
6/1/2024 8:00,97.44
6/1/2024 9:00,112.8
6/1/2024 10:00,112.16
6/1/2024 11:00,99.52
6/1/2024 12:00,90.4
6/1/2024 13:00,82.08
6/1/2024 14:00,94.24
6/1/2024 15:00,89.76
6/1/2024 16:00,110.4
6/1/2024 17:00,110.24
6/1/2024 18:00,109.28
6/1/2024 19:00,106.08
6/1/2024 20:00,80.16
6/1/2024 21:00,82.08
6/1/2024 22:00,73.76
6/1/2024 23:00,75.04
7/1/2024 0:00,70.56
7/1/2024 1:00,74.24
7/1/2024 2:00,75.2
7/1/2024 3:00,70.08
7/1/2024 4:00,75.2
7/1/2024 5:00,70.4
7/1/2024 6:00,80.48
7/1/2024 7:00,76.96
7/1/2024 8:00,92
7/1/2024 9:00,102.24
7/1/2024 10:00,98.4
7/1/2024 11:00,102.4
7/1/2024 12:00,96.32
7/1/2024 13:00,92
7/1/2024 14:00,86.4
7/1/2024 15:00,90.4
7/1/2024 16:00,100.8
7/1/2024 17:00,109.92
7/1/2024 18:00,113.6
7/1/2024 19:00,92.16
7/1/2024 20:00,81.76
7/1/2024 21:00,74.4
7/1/2024 22:00,74.24
7/1/2024 23:00,77.76
8/1/2024 0:00,74.4
8/1/2024 1:00,74.4
8/1/2024 2:00,74.88
8/1/2024 3:00,74.4
8/1/2024 4:00,74.08
8/1/2024 5:00,76.32
8/1/2024 6:00,85.44
8/1/2024 7:00,103.52
8/1/2024 8:00,106.56
8/1/2024 9:00,91.84
8/1/2024 10:00,91.68
8/1/2024 11:00,97.28
8/1/2024 12:00,83.2
8/1/2024 13:00,83.68
8/1/2024 14:00,95.68
8/1/2024 15:00,109.6
8/1/2024 16:00,105.44
8/1/2024 17:00,122.56
8/1/2024 18:00,123.52
8/1/2024 19:00,112.96
8/1/2024 20:00,114.24
